Timestamp,Hardware,Model_Name,Size_MB,ImgSz,E2E_Time_ms,Device_Time_ms,mAP50,Precision,Recall,F1,Latency_p50,Latency_p90,Latency_p95,Latency_p99,Preprocess_ms,Inference_ms,Postprocess_ms,FPS,CPU_Proc_Mean,CPU_Proc_P95,CPU_Proc_Max,CPU_Proc_Norm_Mean,CPU_Proc_Norm_P95,CPU_Proc_Norm_Max,RAM_RSS_MB_Mean,RAM_RSS_MB_P95,RAM_RSS_MB_Max,RAM_Sys_Used_MB_Mean,RAM_Sys_Used_MB_P95,RAM_Sys_Used_MB_Max,GPU_Util_Mean,GPU_Util_P95,GPU_Util_Max,VRAM_Used_MB_Mean,VRAM_Used_MB_P95,VRAM_Used_MB_Max,GR3D_Mean,GR3D_P95,GR3D_Max,EMC_Mean,EMC_P95,EMC_Max,OAK_LeonCSS_CPU_Pct_Mean,OAK_LeonCSS_CPU_Pct_P95,OAK_LeonCSS_CPU_Pct_Max,OAK_DDR_Used_MB_Mean,OAK_DDR_Used_MB_P95,OAK_DDR_Used_MB_Max,OAK_CMX_Used_MB_Mean,OAK_CMX_Used_MB_P95,OAK_CMX_Used_MB_Max,ORT_Level_Requested,Providers_Used,Dataset,Backend,CONF_EVAL,CONF_OP,NMS_IOU,MATCH_IOU,MAX_DET,WARMUP,ultralytics,depthai,opencv,torch,cuda,tensorrt,onnxruntime
2026-01-13T22:11:53.341806,GPU_ORT_CUDA_ALL,yolo11m_512_fp32,76.83,512,15.46,7.76,0.7783,0.8093,0.6211,0.7028,13.93,21.47,24.18,31.98,1.82,7.76,5.87,64.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:11:58.589191,GPU_ORT_CUDA_BASIC,yolo11m_512_fp32,76.83,512,21.52,10.45,0.7783,0.8093,0.6211,0.7028,19.39,29.83,32.80,43.76,2.94,10.45,8.13,46.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:12:04.128113,GPU_ORT_CUDA_DISABLE,yolo11m_512_fp32,76.83,512,21.51,10.16,0.7783,0.8093,0.6211,0.7028,19.11,29.14,32.50,43.04,2.77,10.16,8.59,46.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:12:13.683142,GPU_ORT_CUDA_ALL,yolo11m_512_fp16,38.46,512,30.21,14.32,0.7788,0.8090,0.6200,0.7020,28.12,38.47,42.14,52.66,8.02,14.32,7.87,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:12:23.237925,GPU_ORT_CUDA_BASIC,yolo11m_512_fp16,38.46,512,31.37,15.39,0.7784,0.8090,0.6200,0.7020,29.17,39.94,42.92,52.74,8.05,15.39,7.93,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:12:29.359197,GPU_ORT_CUDA_DISABLE,yolo11m_512_fp16,38.46,512,18.04,10.20,0.7784,0.8090,0.6200,0.7020,16.40,22.57,24.82,37.37,3.77,10.20,4.06,55.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:12:33.813108,GPU_ORT_CUDA_ALL,yolo11m_416_fp32,76.79,416,17.25,8.78,0.7452,0.8246,0.5770,0.6789,15.80,23.91,28.53,35.43,2.00,8.78,6.48,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:12:37.206544,GPU_ORT_CUDA_BASIC,yolo11m_416_fp32,76.79,416,11.95,6.54,0.7452,0.8246,0.5770,0.6789,10.60,16.58,19.32,24.48,1.22,6.54,4.19,83.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:12:41.688664,GPU_ORT_CUDA_DISABLE,yolo11m_416_fp32,76.79,416,17.28,9.26,0.7452,0.8246,0.5770,0.6789,15.67,23.74,27.50,34.30,1.90,9.26,6.12,57.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:12:49.864399,GPU_ORT_CUDA_ALL,yolo11m_416_fp16,38.44,416,23.17,11.75,0.7487,0.8221,0.5770,0.6781,21.56,29.58,33.80,40.42,5.34,11.75,6.08,43.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:12:58.508112,GPU_ORT_CUDA_BASIC,yolo11m_416_fp16,38.44,416,25.40,13.35,0.7428,0.8246,0.5770,0.6789,23.66,32.16,36.15,43.77,5.63,13.35,6.43,39.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:13:07.381856,GPU_ORT_CUDA_DISABLE,yolo11m_416_fp16,38.44,416,25.33,13.30,0.7428,0.8246,0.5770,0.6789,23.48,32.43,36.28,43.91,5.63,13.30,6.40,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:13:10.719064,GPU_ORT_CUDA_ALL,yolo11m_320_fp32,76.77,320,13.21,7.31,0.7034,0.8259,0.5210,0.6389,11.83,18.90,21.41,26.83,1.06,7.31,4.84,75.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:13:12.952865,GPU_ORT_CUDA_BASIC,yolo11m_320_fp32,76.77,320,7.59,4.68,0.7034,0.8259,0.5210,0.6389,6.95,9.58,10.73,14.30,0.52,4.68,2.40,131.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:13:16.376847,GPU_ORT_CUDA_DISABLE,yolo11m_320_fp32,76.77,320,14.31,8.35,0.7034,0.8259,0.5210,0.6389,12.89,19.91,22.47,28.15,1.09,8.35,4.87,69.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:13:23.659242,GPU_ORT_CUDA_ALL,yolo11m_320_fp16,38.42,320,17.62,9.60,0.7031,0.8262,0.5221,0.6398,16.17,23.19,25.86,31.79,3.15,9.60,4.87,56.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:13:31.091890,GPU_ORT_CUDA_BASIC,yolo11m_320_fp16,38.42,320,18.75,10.67,0.7021,0.8242,0.5199,0.6376,17.34,24.21,27.26,32.90,3.14,10.67,4.94,53.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:13:35.531671,GPU_ORT_CUDA_DISABLE,yolo11m_320_fp16,38.42,320,8.71,5.35,0.7021,0.8242,0.5199,0.6376,8.12,11.22,12.09,14.48,1.36,5.35,2.00,114.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:13:38.724957,GPU_ORT_CUDA_ALL,yolo11m_256_fp32,76.75,256,12.81,7.20,0.6785,0.8261,0.4704,0.5995,11.42,17.21,18.55,23.41,0.83,7.20,4.78,78.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:13:42.572623,GPU_ORT_CUDA_BASIC,yolo11m_256_fp32,76.75,256,13.56,8.39,0.6785,0.8261,0.4704,0.5995,12.59,18.33,20.17,23.76,0.86,8.39,4.31,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:13:44.962408,GPU_ORT_CUDA_DISABLE,yolo11m_256_fp32,76.75,256,5.83,3.69,0.6785,0.8261,0.4704,0.5995,5.50,7.49,8.28,10.04,0.40,3.69,1.74,171.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:13:51.128091,GPU_ORT_CUDA_ALL,yolo11m_256_fp16,38.42,256,11.37,6.29,0.6770,0.8258,0.4693,0.5985,10.51,15.28,16.32,19.05,1.85,6.29,3.22,87.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:13:56.908194,GPU_ORT_CUDA_BASIC,yolo11m_256_fp16,38.42,256,11.19,6.61,0.6793,0.8277,0.4704,0.5999,10.69,14.38,15.62,18.26,1.70,6.61,2.88,89.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:14:01.119139,GPU_ORT_CUDA_DISABLE,yolo11m_256_fp16,38.42,256,7.31,4.34,0.6793,0.8277,0.4704,0.5999,6.71,9.10,9.44,12.21,0.96,4.34,2.01,136.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:14:03.825084,GPU_ORT_CUDA_ALL,yolo11s_640_fp32,36.25,640,13.54,6.65,0.7331,0.7663,0.6319,0.6926,11.73,18.72,21.21,26.74,1.53,6.65,5.35,73.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:14:06.446502,GPU_ORT_CUDA_BASIC,yolo11s_640_fp32,36.25,640,14.21,7.22,0.7331,0.7663,0.6319,0.6926,12.43,18.71,21.36,28.73,1.52,7.22,5.47,70.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:14:11.124803,GPU_ORT_CUDA_DISABLE,yolo11s_640_fp32,36.25,640,26.30,10.72,0.7331,0.7663,0.6319,0.6926,22.87,38.56,45.48,60.48,3.71,10.72,11.87,38.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:14:20.944411,GPU_ORT_CUDA_ALL,yolo11s_640_fp16,18.16,640,41.37,17.51,0.7386,0.7659,0.6340,0.6938,37.62,54.27,59.62,75.40,11.79,17.51,12.07,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:14:28.461518,GPU_ORT_CUDA_BASIC,yolo11s_640_fp16,18.16,640,31.55,14.84,0.7371,0.7636,0.6329,0.6922,29.11,40.18,44.01,59.29,8.75,14.84,7.96,31.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:14:34.544879,GPU_ORT_CUDA_DISABLE,yolo11s_640_fp16,18.16,640,21.31,11.05,0.7371,0.7636,0.6329,0.6922,19.69,27.03,29.55,39.18,5.03,11.05,5.23,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:14:38.179188,GPU_ORT_CUDA_ALL,yolo11s_512_fp32,36.19,512,14.26,5.66,0.7308,0.7843,0.5910,0.6740,12.23,21.22,25.37,33.91,1.85,5.66,6.75,70.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:14:41.628129,GPU_ORT_CUDA_BASIC,yolo11s_512_fp32,36.19,512,14.79,6.09,0.7308,0.7843,0.5910,0.6740,12.87,21.60,25.91,34.06,1.92,6.09,6.77,67.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:14:45.023395,GPU_ORT_CUDA_DISABLE,yolo11s_512_fp32,36.19,512,14.37,5.92,0.7308,0.7843,0.5910,0.6740,12.19,20.77,24.39,32.76,1.77,5.92,6.67,69.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:14:52.917441,GPU_ORT_CUDA_ALL,yolo11s_512_fp16,18.13,512,29.56,12.65,0.7308,0.7857,0.5920,0.6753,27.19,38.48,44.15,54.18,8.01,12.65,8.89,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:15:01.213187,GPU_ORT_CUDA_BASIC,yolo11s_512_fp16,18.13,512,30.90,13.41,0.7311,0.7843,0.5910,0.6740,28.05,40.66,45.15,55.94,8.04,13.41,9.45,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:15:09.585847,GPU_ORT_CUDA_DISABLE,yolo11s_512_fp16,18.13,512,30.76,13.69,0.7311,0.7843,0.5910,0.6740,28.45,39.98,45.36,54.91,8.07,13.69,9.01,32.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:15:12.345334,GPU_ORT_CUDA_ALL,yolo11s_416_fp32,36.16,416,8.34,4.25,0.6911,0.7919,0.5447,0.6454,7.59,11.41,13.26,16.48,0.96,4.25,3.13,119.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:15:16.753707,GPU_ORT_CUDA_BASIC,yolo11s_416_fp32,36.16,416,17.70,7.93,0.6911,0.7919,0.5447,0.6454,15.22,25.77,29.99,37.48,1.94,7.93,7.83,56.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:15:20.101031,GPU_ORT_CUDA_DISABLE,yolo11s_416_fp32,36.16,416,12.36,5.51,0.6911,0.7919,0.5447,0.6454,10.99,19.28,22.73,26.44,1.38,5.51,5.47,80.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
